orderid,itemid,cmtid,ctime,t_ctime,rating,comment,rating_star,mtime,t_mtime,insert_date,product_quality,seller_service,delivery_service
108114883295644,4556322462,8890099388,1657166353,2022-07-07 03:59:13,1,Nhẫn k giống như trong hình,4,1657166353,2022-07-07 03:59:13,2023-05-29 22:29:22,4,4,4
101479152221972,4556322462,7837709755,1648007803,2022-03-23 03:56:43,1,Giao hàng hơi lâu,5,1648007803,2022-03-23 03:56:43,2023-05-29 22:29:22,5,5,5
130520917280581,4556322462,10848617210,1677166397,2023-02-23 15:33:17,1,,5,1677166397,2023-02-23 15:33:17,2023-05-29 22:29:22,5,5,5
137520826278450,4556322462,11518272698,1684300052,2023-05-17 05:07:32,1,,5,1684300377,2023-05-17 05:12:57,2023-05-29 22:29:22,5,5,5
99795316592286,4556322462,7639216217,1646283903,2022-03-03 05:05:03,1,,5,1646283903,2022-03-03 05:05:03,2023-05-29 22:29:22,5,5,5
92985388146425,4556322462,6968190334,1639924357,2021-12-19 14:32:37,1,,5,1639924357,2021-12-19 14:32:37,2023-05-29 22:29:22,5,5,5
70733525144094,4556322462,4413477221,1617105505,2021-03-30 11:58:25,1,,5,1617105505,2021-03-30 11:58:25,2023-05-29 22:29:22,5,5,5
92483764594031,4556322462,6845838610,1639041487,2021-12-09 09:18:07,1,,5,1639041487,2021-12-09 09:18:07,2023-05-29 22:29:22,5,5,5
117773651223984,6288960318,9667867871,1664251309,2022-09-27 04:01:49,1,Hàng loạt những thành viên cảm đấy nhé nhớ đến những người không liên lạc được cô gái ngủ trong cmt hộ chung map đâu mà,5,1673628556,2023-01-13 16:49:16,2023-05-29 22:29:22,5,5,5
115061699256492,6288960318,9463302817,1662280894,2022-09-04 08:41:34,1,Hàng ok chất lượng lắm nha mn ơi lên mua nhé. Giao cũng nhnah lắm,5,1662280894,2022-09-04 08:41:34,2023-05-29 22:29:22,5,5,5
122786064199665,6288960318,10208965334,1669971967,2022-12-02 09:06:07,1,,5,1669971967,2022-12-02 09:06:07,2023-05-29 22:29:22,5,5,5
126163067114906,6288960318,10488584183,1672989484,2023-01-06 07:18:04,1,,5,1672989484,2023-01-06 07:18:04,2023-05-29 22:29:22,5,5,5
120235096228689,6288960318,10170408245,1669562016,2022-11-27 15:13:36,1,,5,1669562016,2022-11-27 15:13:36,2023-05-29 22:29:22,5,5,5
112625774188394,6288960318,9142308348,1659405069,2022-08-02 01:51:09,1,,5,1659405069,2022-08-02 01:51:09,2023-05-29 22:29:22,5,5,5
116359155248787,6288960318,9520014102,1662820356,2022-09-10 14:32:36,1,,5,1662820356,2022-09-10 14:32:36,2023-05-29 22:29:22,5,5,5
107400604567073,6288960318,8544906187,1654101946,2022-06-01 16:45:46,1,,5,1654101946,2022-06-01 16:45:46,2023-05-29 22:29:22,5,5,5
87545988368243,6288960318,6352080507,1634756810,2021-10-20 19:06:50,1,,5,1634756810,2021-10-20 19:06:50,2023-05-29 22:29:22,5,5,5
92394510458162,6288960318,6868524044,1639236962,2021-12-11 15:36:02,1,,5,1639236962,2021-12-11 15:36:02,2023-05-29 22:29:22,5,5,5
119034518217443,7952506133,9793107241,1665581785,2022-10-12 13:36:25,1,"Chất liệu:hợp kim
Màu sắc:khá sắc nét
Đúng với mô tả:y hình

Sản phẩm cầm đầm tay, lực hút bám mạnh",5,1667672899,2022-11-05 18:28:19,2023-05-29 22:29:22,5,5,5
117199642289953,7952506133,9633072491,1663857583,2022-09-22 14:39:43,1,"Chất liệu:ok
Màu sắc:đen
Đúng với mô tả:ok

Tai nam châm hút hơi yếu, nhưng mang chất, nam châm to hơn xíu thì ok hơn, bông tai kẹp thì chắc h2ơn",5,1663857583,2022-09-22 14:39:43,2023-05-29 22:29:22,5,5,5
115387615299889,7952506133,9436317381,1662011338,2022-09-01 05:48:58,1,,5,1662011338,2022-09-01 05:48:58,2023-05-29 22:29:22,5,5,5
125854675129566,7952506133,10474827342,1672843419,2023-01-04 14:43:39,1,,5,1672843419,2023-01-04 14:43:39,2023-05-29 22:29:22,5,5,5
93893144318307,7952506133,7123769692,1641345143,2022-01-05 01:12:23,1,,5,1641345143,2022-01-05 01:12:23,2023-05-29 22:29:22,5,5,5
91352776038983,7952506133,6726578734,1637939104,2021-11-26 15:05:04,1,,5,1637939104,2021-11-26 15:05:04,2023-05-29 22:29:22,5,5,5
125124269283225,3352345904,10371502834,1671621032,2022-12-21 11:10:32,0,"Chất liệu:khoong bieets
Màu sắc:đủ màu
Đúng với mô tả:không

kh thất vọng cũng không hài lòng nhưng giá tiền như vậy thì cũng chấp nhận",3,1671621032,2022-12-21 11:10:32,2023-05-29 22:29:22,3,3,3
99971125586415,3352345904,7667680644,1646509921,2022-03-05 19:52:01,1,"Giao hàng khá nhanh,,,,,,giá tiền phù hợp,,,,,,mọi người nên mua",5,1663340088,2022-09-16 14:54:48,2023-05-29 22:29:22,5,5,5
119027691220971,3352345904,9783080234,1665490250,2022-10-11 12:10:50,1,,5,1665490250,2022-10-11 12:10:50,2023-05-29 22:29:22,5,5,5
116071457269108,3352345904,9545524926,1663044857,2022-09-13 04:54:17,1,,5,1663044857,2022-09-13 04:54:17,2023-05-29 22:29:22,5,5,5
90299618279508,3352345904,6616070269,1637065564,2021-11-16 12:26:04,1,,4,1637065564,2021-11-16 12:26:04,2023-05-29 22:29:22,4,4,4
89373967371757,3352345904,6477674539,1635936686,2021-11-03 10:51:26,1,,5,1635936686,2021-11-03 10:51:26,2023-05-29 22:29:22,5,5,5
88863950357517,9954915224,6432773159,1635491820,2021-10-29 07:17:00,1,vì mua k đúng sz nhấn nên dùng k vừa lắm nhưng đeo ngón khác là ok ngay. giao nhanh chất lượng ok tuyệt vời,5,1635491820,2021-10-29 07:17:00,2023-05-29 22:29:22,5,5,5
130088911267444,9954915224,10823603794,1676881224,2023-02-20 08:20:24,1,Bạn không có gì đâu mà sợ công bằng và m đánh giá ảo như m không có gì đâu k bt có qua đâu sợ bị ổng nói chuyện,5,1676881224,2023-02-20 08:20:24,2023-05-29 22:29:22,5,5,5
99637580514465,9954915224,7623723117,1646134196,2022-03-01 11:29:56,1,size 9 hơi to so với tay của mình nhưng đẹp lắm đẹp phát khóc lun ạ 😭,5,1646134196,2022-03-01 11:29:56,2023-05-29 22:29:22,5,5,5
99974556388779,9954915224,7902542337,1648601470,2022-03-30 00:51:10,1,Mua về thấy đoẹ. Giống ảnh . Đeo lên nhìn sang. Tuỵt vời  tốt đpej hâhni,5,1648601470,2022-03-30 00:51:10,2023-05-29 22:29:22,5,5,5
105393345283086,9954915224,8307213862,1652006627,2022-05-08 10:43:47,1,,5,1652006627,2022-05-08 10:43:47,2023-05-29 22:29:22,5,5,5
106311771341107,9954915224,8428538003,1653044358,2022-05-20 10:59:18,1,,5,1653044358,2022-05-20 10:59:18,2023-05-29 22:29:22,5,5,5
110823929164803,4253111704,8960011705,1657714740,2022-07-13 12:19:00,1,hàng khá ổn áp nheeeeee nhưng mà khuyên môi hơi bé xíu,5,1684158366,2023-05-15 13:46:06,2023-05-29 22:29:22,5,5,5
120732543185726,4253111704,9952413078,1667310716,2022-11-01 13:51:56,1,ship nhanh .. dùng loại kẹp nếu lỏng sợ rơi mà chặt thì hơi đau .. xài loại xỏ vẫn hơn,5,1673956831,2023-01-17 12:00:31,2023-05-29 22:29:22,5,5,5
105902500583870,4253111704,8358117712,1652429196,2022-05-13 08:06:36,1,Cicodixohcgxgixhxgsizufzuxicoxitdiyftiditxicigxufxugxigci,5,1652429196,2022-05-13 08:06:36,2023-05-29 22:29:22,5,5,5
120616366234417,4253111704,10044266150,1668341182,2022-11-13 12:06:22,1,hơi đau nhưng ok,5,1668341182,2022-11-13 12:06:22,2023-05-29 22:29:22,5,5,5
135870277216713,4253111704,11366960984,1682653997,2023-04-28 03:53:17,1,,5,1682653997,2023-04-28 03:53:17,2023-05-29 22:29:22,5,5,5
119118212236122,4253111704,9840265119,1666053584,2022-10-18 00:39:44,1,,5,1666053584,2022-10-18 00:39:44,2023-05-29 22:29:22,5,5,5
93185915020104,4253111704,6963093121,1639894192,2021-12-19 06:09:52,1,,5,1639894192,2021-12-19 06:09:52,2023-05-29 22:29:22,5,5,5
92056328549838,4253111704,6817286471,1638789584,2021-12-06 11:19:44,1,,5,1638789584,2021-12-06 11:19:44,2023-05-29 22:29:22,5,5,5
113593009208595,4352463276,9233962678,1660211896,2022-08-11 09:58:16,1,"Chất liệu:tốt
Màu sắc:đen
Đúng với mô tả:đúng

Giao hàng nhanh. Size nam nên to, hàng đẹp, đúng vs ảnh sp",5,1671027695,2022-12-14 14:21:35,2023-05-29 22:29:22,5,5,5
125551901102069,4352463276,10413933292,1672126079,2022-12-27 07:27:59,1,"Màu sắc:dark
Đúng với mô tả:ko đọc , kệ
Chất liệu:ko biết

Dây truyền rẻ , bông tai đeo không đâu ,lâm châm thì đâu",5,1672126079,2022-12-27 07:27:59,2023-05-29 22:29:22,5,5,5
120402910126665,4352463276,9923629732,1666956468,2022-10-28 11:27:48,1,,5,1666956468,2022-10-28 11:27:48,2023-05-29 22:29:22,5,5,5
111529585182330,4352463276,9299693188,1660734838,2022-08-17 11:13:58,1,,5,1660734838,2022-08-17 11:13:58,2023-05-29 22:29:22,5,5,5
119837909289274,3048689920,9879934050,1666454688,2022-10-22 16:04:48,1,"Đúng với mô tả:đúng
Chất liệu:titan
Màu sắc:bạc

sống xã hội mà con người chiếm lĩnh được. Là những hiểu biết của nhân loại được đúc kết quả hàng trăm thế kỷ phát triển từ thời xa xưa đến ngày nay. Mỗi người trong chúng ta ít nhiều đều cần phải tự trang bị tri thức cho bản",5,1666454688,2022-10-22 16:04:48,2023-05-29 22:29:22,5,5,5
124203885120393,3048689920,10284287456,1670823645,2022-12-12 05:40:45,1,"Chất liệu:ko bt
Màu sắc:bạc
Đúng với mô tả:đúng

Hình ảnh và video chỉ mang tính chất nhận xu.",5,1670823645,2022-12-12 05:40:45,2023-05-29 22:29:22,5,5,5
118858255269582,3048689920,9797524420,1665637315,2022-10-13 05:01:55,1,,5,1665637315,2022-10-13 05:01:55,2023-05-29 22:29:22,5,5,5
120461989249628,3048689920,9921154915,1666937217,2022-10-28 06:06:57,1,,5,1666937217,2022-10-28 06:06:57,2023-05-29 22:29:22,5,5,5
120495803198545,3752759737,9919586622,1666924167,2022-10-28 02:29:27,1,"Chất lượng sản phẩm:oke tốt

Sản phẩm tốt không có gì chê",4,1666924167,2022-10-28 02:29:27,2023-05-29 22:29:22,4,4,4
108955240269282,3752759737,8713626119,1655550408,2022-06-18 11:06:48,1,Ae t có đi hk trở lại với cái này là của ai cả đâu dị dị dị dị dị dị dị dị dị dị dị dị dị dị dị dị dị dị á b ơi là trời sinh ra và lớn lên trong khi đó thì cũng phải biết cách làm ăn của họ là những người,5,1655550408,2022-06-18 11:06:48,2023-05-29 22:29:22,5,5,5
112115780189572,3752759737,9090124677,1658907987,2022-07-27 07:46:27,1,"Hàng cx khá là ok, mua freeship mà ngại gì k thử 😀",5,1658907987,2022-07-27 07:46:27,2023-05-29 22:29:22,5,5,5
121858180298172,3752759737,10245822576,1670396540,2022-12-07 07:02:20,1,"giao nhanh, mẫu mã đẹp, chỉnh chu, hợp với giá tiền nên mình rất thích 😊",5,1670396540,2022-12-07 07:02:20,2023-05-29 22:29:22,5,5,5
120064775150948,3752759737,9897295126,1666678611,2022-10-25 06:16:51,1,,4,1666678611,2022-10-25 06:16:51,2023-05-29 22:29:22,4,4,4
131541093210521,3752759737,10950238878,1678271929,2023-03-08 10:38:49,1,,5,1678271929,2023-03-08 10:38:49,2023-05-29 22:29:22,5,5,5
119269385183143,3752759737,9826006031,1665899836,2022-10-16 05:57:16,1,,5,1665899836,2022-10-16 05:57:16,2023-05-29 22:29:22,5,5,5
113564411234457,3752759737,9238673246,1660236183,2022-08-11 16:43:03,1,,5,1660236183,2022-08-11 16:43:03,2023-05-29 22:29:22,5,5,5
98250677364250,3752759737,7522929257,1645162553,2022-02-18 05:35:53,1,,5,1645162553,2022-02-18 05:35:53,2023-05-29 22:29:22,5,5,5
95922316345247,3752759737,7356333932,1643526323,2022-01-30 07:05:23,1,,5,1643526323,2022-01-30 07:05:23,2023-05-29 22:29:22,5,5,5
108193523390208,6652404962,8658317337,1655081462,2022-06-13 00:51:02,1,"Hàng đẹp, gói hàng cẩn thận, giao hàng siêu nhanh ạ sẽ còn ủng hộ shop nhiều",5,1655081462,2022-06-13 00:51:02,2023-05-29 22:29:22,5,5,5
114227817269406,6652404962,9297826982,1660723593,2022-08-17 08:06:33,1,"Chất liệu:kim loại gì đấy
Màu sắc:bạc
Đúng với mô tả:đẹp lắm

giao nhanh chất lượng cũng tạm được",5,1660723593,2022-08-17 08:06:33,2023-05-29 22:29:22,5,5,5
123037462193187,18518067094,10201198487,1669887698,2022-12-01 09:41:38,1,"Đúng với mô tả:đúng với mô tả
Màu sắc:trắng bạc

Hàng đẹp nga
Ship nhanh lắm luôn á
Nên mua nha mọi người",5,1680659812,2023-04-05 01:56:52,2023-05-29 22:29:22,5,5,5
124533526111294,18518067094,10303667808,1671007084,2022-12-14 08:38:04,1,"Đúng với mô tả:đúng

Chốt kẹp hơi lỏng lẻo, hơi bé, đúng với hình, giao hàng nhanh, nhưng so với giá thì có chút hơi không hợp lí cho lắm",4,1671007084,2022-12-14 08:38:04,2023-05-29 22:29:22,4,4,4
122982530202222,18518067094,10182149791,1669699731,2022-11-29 05:28:51,1,,4,1669699731,2022-11-29 05:28:51,2023-05-29 22:29:22,4,4,4
127537229206255,18518067094,10659731499,1675066060,2023-01-30 08:07:40,1,,5,1675066060,2023-01-30 08:07:40,2023-05-29 22:29:22,5,5,5
135246186286967,18672876536,11304038916,1681799868,2023-04-18 06:37:48,1,"Đúng với mô tả:dung voi mo ta san pham
Chất liệu:chưa biet là chất gì
Màu sắc:màu bac

khá đẹp hơi to mí cổ tay một xí thôi",5,1683974980,2023-05-13 10:49:40,2023-05-29 22:29:22,5,5,5
130005406275343,18672876536,10806150648,1676654374,2023-02-17 17:19:34,1,,5,1676654374,2023-02-17 17:19:34,2023-05-29 22:29:22,5,5,5
126965099281676,12846260156,10584752484,1674018457,2023-01-18 05:07:37,1,"Chất liệu:ko bt
Màu sắc:bạc
Đúng với mô tả:um

Giao nhanh síp bơ ok shop ok ghuggdvkieefggggghihht.bjffjnasjo",5,1674018457,2023-01-18 05:07:37,2023-05-29 22:29:22,5,5,5
127729471262751,12846260156,10685453329,1675348969,2023-02-02 14:42:49,1,"Chất liệu:tốt
Màu sắc:Đen
Đúng với mô tả:that right^^

Đeo rất keo và ngầu lun á. Nếu có cở hội sẽ mua thêm  ^^",5,1675348969,2023-02-02 14:42:49,2023-05-29 22:29:22,5,5,5
119541609109965,12846260156,9879251437,1666446937,2022-10-22 13:55:37,1,,5,1666446937,2022-10-22 13:55:37,2023-05-29 22:29:22,5,5,5
131466133250409,12846260156,10975028961,1678519498,2023-03-11 07:24:58,1,,5,1678519498,2023-03-11 07:24:58,2023-05-29 22:29:22,5,5,5
108716412390772,12846260156,8694968193,1655381726,2022-06-16 12:15:26,1,,5,1655381726,2022-06-16 12:15:26,2023-05-29 22:29:22,5,5,5
108451668279250,12846260156,8680489683,1655268125,2022-06-15 04:42:05,1,,5,1655268125,2022-06-15 04:42:05,2023-05-29 22:29:22,5,5,5
99891081222643,12846260156,7669701391,1646538325,2022-03-06 03:45:25,1,,5,1646538325,2022-03-06 03:45:25,2023-05-29 22:29:22,5,5,5
99971125586415,12846260156,7667680647,1646509921,2022-03-05 19:52:01,1,,5,1646509921,2022-03-05 19:52:01,2023-05-29 22:29:22,5,5,5
130095481266202,19958056235,10823329465,1676878897,2023-02-20 07:41:37,1,"Xin chào Vileha! Tranh, Corinne Melanie và nhiều Ghim phổ biến hơn nữa trên Pinterest",5,1676878897,2023-02-20 07:41:37,2023-05-29 22:29:22,5,5,5
133722134223876,19958056235,11262051261,1681394297,2023-04-13 13:58:17,1,"Đúng với mô tả:dung
Màu sắc:trang xanh

Hàng oke nhưng mình thấy vẫn hơi bẩn lúc nhận hàng",5,1681394297,2023-04-13 13:58:17,2023-05-29 22:29:22,5,5,5
106514354249147,8354912149,8442366438,1653182719,2022-05-22 01:25:19,1,Chất lượng sản phẩm tốt đeo đẹp lắm sẽ ủng hộ lại shop thêm nữa.,5,1653182719,2022-05-22 01:25:19,2023-05-29 22:29:22,5,5,5
121826598118291,8354912149,10079320697,1668652365,2022-11-17 02:32:45,1,"đẹp và chất"" giúp bạn thay đổi phong cách của mình nhanh chóng chỉ bằng 1 cú CLICK mua hàng!!

Bạn hãy yên tâm trải nghiệm mua sắm tại Rosi Accessories, bởi:
- Sản phẩm đúng mô tả, đúng ảnh
- Hàng mới, chưa qua sử dụng
- Hàng có sẵn, giao hàng ngay khi nhận được đơn 
- Đổi trả, hoàn tiền nếu sản phẩm không giống với",5,1668652365,2022-11-17 02:32:45,2023-05-29 22:29:22,5,5,5
109834145153354,8354912149,8827260576,1656587522,2022-06-30 11:12:02,1,,5,1656587522,2022-06-30 11:12:02,2023-05-29 22:29:22,5,5,5
124565373189101,8354912149,10324804594,1671173815,2022-12-16 06:56:55,1,,5,1671173815,2022-12-16 06:56:55,2023-05-29 22:29:22,5,5,5
87148630346183,8354912149,6236895994,1633877828,2021-10-10 14:57:08,1,,5,1633877828,2021-10-10 14:57:08,2023-05-29 22:29:22,5,5,5
92497984585673,8354912149,6841747024,1639015262,2021-12-09 02:01:02,1,,5,1639015262,2021-12-09 02:01:02,2023-05-29 22:29:22,5,5,5
127423972274634,3352682952,10664331524,1675132396,2023-01-31 02:33:16,1,Hàng oke giá ổn chất lượng cũng ổn nhận xịn nên mua nha... dây chiền dây hơi dài mà cũng chấp nhận luôn mỗi tội nhẫn hơi rộng với kh có size cho ngón út :(((,5,1675132396,2023-01-31 02:33:16,2023-05-29 22:29:22,5,5,5
112942588122293,3352682952,9143362391,1659413478,2022-08-02 04:11:18,1,đẹp quá vậy ta giả vờ thích cái nào thì cũng ko biết đâu được hết tiền r là một loài bướm đêm trong nhà mình đừng lo nữa đâu anh ơi anh có thể làm j đâu có biết không biết có đi làm gì đấy anh ơi anh yêu nhau đi,5,1659413478,2022-08-02 04:11:18,2023-05-29 22:29:22,5,5,5
95961226303117,3352682952,7339526438,1643356676,2022-01-28 07:57:56,1,d8c lémmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,5,1643356676,2022-01-28 07:57:56,2023-05-29 22:29:22,5,5,5
90128782097378,3352682952,6562369602,1636709718,2021-11-12 09:35:18,1,Hàng tốt.,5,1636709718,2021-11-12 09:35:18,2023-05-29 22:29:22,5,5,5
111301883101815,3352682952,8999934671,1658062950,2022-07-17 13:02:30,1,,5,1658062950,2022-07-17 13:02:30,2023-05-29 22:29:22,5,5,5
127242179273540,3352682952,10637174511,1674747832,2023-01-26 15:43:52,1,,5,1674747832,2023-01-26 15:43:52,2023-05-29 22:29:22,5,5,5
95181566312892,3352682952,7204175334,1642053394,2022-01-13 05:56:34,1,,5,1642053394,2022-01-13 05:56:34,2023-05-29 22:29:22,5,5,5
94841643342415,3352682952,7214783217,1642148978,2022-01-14 08:29:38,1,,5,1642148978,2022-01-14 08:29:38,2023-05-29 22:29:22,5,5,5
108955240269282,4852585046,8713626130,1655550408,2022-06-18 11:06:48,1,Đr á hả bạn mình cũng có thể là do người ta không có gì đâu mà lại nói là không thể chấp nhận được thì cũng nên có cái gì cũng nên có cái gì cũng nên có,5,1655550408,2022-06-18 11:06:48,2023-05-29 22:29:22,5,5,5
118606708216411,4852585046,9771507531,1665377100,2022-10-10 04:45:00,1,"Shop đóng gói cẩn thận, hàng nhìn xinh xịn. Kẹp lên chắc chắn.",5,1669081541,2022-11-22 01:45:41,2023-05-29 22:29:22,5,5,5
103628738569444,4852585046,8215633531,1651080175,2022-04-27 17:22:55,1,,5,1651080175,2022-04-27 17:22:55,2023-05-29 22:29:22,5,5,5
103987435641059,4852585046,8152114722,1650609120,2022-04-22 06:32:00,1,,5,1650609120,2022-04-22 06:32:00,2023-05-29 22:29:22,5,5,5
126000432185743,17188553396,10699149569,1675500939,2023-02-04 08:55:39,1,"1.VỀ SẢN PHẨM
- Tên sản phẩm: Dây chuyền nam thời trang titan hiphop cá tính nhiều lựa chọn
- Họa tiết: Nhiều lựa chọn
- Màu sắc: Nhiều màu
- Kích thước dây: 60CM
- Loại dây: Dây kim loại
- Phong cách đơn giản, hợp thời trang, dễ dàng phối kết hợp với trang phục",5,1675500939,2023-02-04 08:55:39,2023-05-29 22:29:22,5,5,5
131805181253088,17188553396,10946978301,1678251022,2023-03-08 04:50:22,1,"Chất liệu:giaay
Màu sắc:đen
Đúng với mô tả:đúng

Giao hàng nhanh chóng 
Mẫu mã đa đạng 
Size chuẩn",5,1678251022,2023-03-08 04:50:22,2023-05-29 22:29:22,5,5,5
133424821241952,21773439758,11141243097,1680330087,2023-04-01 06:21:27,1,,5,1680330087,2023-04-01 06:21:27,2023-05-29 22:29:22,5,5,5
112753237147793,17865202026,9125941739,1659237618,2022-07-31 03:20:18,1,"Chất liệu:vải gì đó, sờ vào khá đã
Màu sắc:đen
Đúng với mô tả:đúng

Đựng đồ trang sức, tai nghe đều Ok, lần sau sẽ mua tiếp ;))",5,1677177674,2023-02-23 18:41:14,2023-05-29 22:29:22,5,5,5
108955240269282,17865202026,8713626134,1655550408,2022-06-18 11:06:48,1,Rồi đi ra ngoài thì không có lý do của nó là cái gì cũng nên có cái gì cũng nên có cái gì cũng nên có cái gì cũng nên,5,1677694219,2023-03-01 18:10:19,2023-05-29 22:29:22,5,5,5
131442503250556,17865202026,10927218769,1678074248,2023-03-06 03:44:08,1,,5,1678074248,2023-03-06 03:44:08,2023-05-29 22:29:22,5,5,5
132846547278777,17865202026,11069428689,1679586846,2023-03-23 15:54:06,1,,5,1679586846,2023-03-23 15:54:06,2023-05-29 22:29:22,5,5,5
135689787212591,17865202026,11343680457,1682326481,2023-04-24 08:54:41,1,,5,1682326481,2023-04-24 08:54:41,2023-05-29 22:29:22,5,5,5
